S1_total_0,S1_delta_0,S1_min_0,S1_max_0,S1_mean_0,S2_total_0,S2_delta_0,S2_min_0,S2_max_0,S2_mean_0,S1_total_1,S1_delta_1,S1_min_1,S1_max_1,S1_mean_1,S2_total_1,S2_delta_1,S2_min_1,S2_max_1,S2_mean_1,S1_total_2,S1_delta_2,S1_min_2,S1_max_2,S1_mean_2,S2_total_2,S2_delta_2,S2_min_2,S2_max_2,S2_mean_2,S1_total_3,S1_delta_3,S1_min_3,S1_max_3,S1_mean_3,S2_total_3,S2_delta_3,S2_min_3,S2_max_3,S2_mean_3,Danger Rating
0,0,9.3,17.6,11.621739130434783,1101.0,-39.0,6.5,16.6,9.021739130434783,0,0,4.6,19.8,11.043478260869565,1140.0,-30.0,7.4,23.1,13.847826086956522,0,0,2.7,16.5,9.060869565217391,1170.0,-23.0,0.0,20.5,9.904347826086957,0,0,-0.8,12.0,4.8478260869565215,1193.0,-15.0,0.0,17.4,6.217391304347826,-1
0,0,7.2,21.6,15.069565217391304,628.0,-43.0,10.9,26.5,17.93913043478261,0,0,3.9,22.6,11.791304347826086,671.0,-38.0,9.2,25.4,16.37391304347826,0,0,0.9,18.3,8.704347826086957,709.0,-35.0,0.0,22.0,11.339130434782609,0,0,-1.7,14.6,5.556521739130435,744.0,-32.0,0.0,17.8,8.082608695652175,-1
0,0,2.8,20.1,10.708695652173914,468.0,-46.0,0.0,17.1,9.42608695652174,0,0,0.0,18.1,8.11304347826087,514.0,-59.0,0.0,18.0,9.034782608695652,0,0,0.0,19.4,13.58695652173913,573.0,-55.0,0.0,22.6,15.217391304347826,0,0,7.2,21.6,15.069565217391304,628.0,-43.0,10.9,26.5,17.93913043478261,-1
0,0,0.0,0.0,0.0,42.0,-45.0,11.7,22.4,16.06086956521739,0,0,0.0,0.0,0.0,87.0,-43.0,10.3,24.9,16.882608695652173,0,0,0.0,0.0,0.0,130.0,-37.0,0.0,23.1,13.591304347826087,0,0,0.0,0.0,0.0,167.0,-50.0,0.0,20.4,9.747826086956522,-1
0,0,0.0,0.0,0.0,0,0,14.3,26.2,19.065217391304348,0,0,0.0,0.0,0.0,0,0,12.9,24.6,17.965217391304346,0,0,0.0,0.0,0.0,0,0,8.7,22.2,14.47391304347826,0,0,0.0,0.0,0.0,0,0,9.5,18.8,13.521739130434783,-1
0,0,0.0,0.0,0.0,0.0,-1.0,8.5,15.9,10.378260869565217,0,0,0.0,0.0,0.0,1.0,-1.0,12.6,23.5,16.756521739130434,0,0,0.0,0.0,0.0,2.0,1.0,14.1,25.4,19.678260869565218,0,0,0.0,0.0,0.0,1.0,0.0,15.4,26.1,20.22173913043478,-1
0,0,0.0,0.0,0.0,0,0,8.2,20.8,12.61304347826087,0,0,0.0,0.0,0.0,0,0,8.4,16.5,11.126086956521739,0,0,0.0,0.0,0.0,0,0,0.0,16.3,7.904347826086957,0,0,0.0,0.0,0.0,0,0,8.9,15.3,10.769565217391305,-1
0,0,0.0,0.0,0.0,0.0,0.0,11.6,22.7,16.504347826086956,0,0,0.0,0.0,0.0,0,0,8.2,20.8,12.61304347826087,0,0,0.0,0.0,0.0,0,0,8.4,16.5,11.126086956521739,0,0,0.0,0.0,0.0,0,0,0.0,16.3,7.904347826086957,-1
0,0,0.0,0.0,0.0,0,0.0,6.4,14.4,10.443478260869565,0,0,0.0,0.0,0.0,0.0,0.0,11.2,19.1,14.743478260869566,0,0,0.0,0.0,0.0,0.0,0.0,11.6,22.7,16.504347826086956,0,0,0.0,0.0,0.0,0,0,8.2,20.8,12.61304347826087,-1
0,0,0.0,0.0,0.0,0,0,0.0,6.2,1.6956521739130435,0,0,0.0,0.0,0.0,0,0,0.0,3.9,0.6086956521739131,0,0,0.0,0.0,0.0,0,0,0.0,11.9,3.739130434782609,0,0,0.0,0.0,0.0,0,0,0.0,14.4,6.995652173913044,-1
0,0,0.0,0.0,0.0,0,0,7.3,15.3,9.013043478260869,0,0,0.0,0.0,0.0,0,0,7.1,9.7,7.530434782608696,0,0,0.0,0.0,0.0,0,0,0.0,12.6,4.965217391304348,0,0,0.0,0.0,0.0,0,0,0.0,12.1,4.956521739130435,-1
0,0,0.0,0.0,0.0,0,0,6.9,15.5,10.5,0,0,0.0,0.0,0.0,0,0,8.7,18.9,13.547826086956523,0,0,0.0,0.0,0.0,0,0,8.2,21.1,12.58695652173913,0,0,0.0,0.0,0.0,0,0,7.3,15.3,9.013043478260869,-1
0,0,0.0,0.0,0.0,0,0,2.8,9.1,5.143478260869565,0,0,0.0,0.0,0.0,0,0,0.2,8.0,3.121739130434783,0,0,0.0,0.0,0.0,0,0,2.5,7.3,4.082608695652174,0,0,0.0,0.0,0.0,0,0,6.9,15.5,10.5,-1
20.0,2.0,-3.4,2.5,-0.5217391304347826,58.0,0.0,-1.3,5.5,0.28695652173913044,18.0,0.0,-8.0,0.8,-5.782608695652174,58.0,5.0,-1.7,4.7,0.7130434782608696,18.0,7.0,-8.7,-3.5,-7.208695652173913,53.0,2.0,-3.6,4.8,0.13043478260869562,11.0,0.0,-7.2,-1.4,-4.530434782608696,51.0,2.0,-3.1,0.0,-0.5217391304347826,-1
65.0,9.0,-2.7,-0.4,-1.6608695652173913,176.0,36.0,-2.6,-1.4,-2.0869565217391304,56.0,18.0,-3.8,0.1,-2.291304347826087,140.0,50.0,-1.7,-0.3,-0.8782608695652174,38.0,15.0,-1.0,0.3,-0.3173913043478261,90.0,32.0,-1.5,0.0,-0.8478260869565217,23.0,3.0,-0.4,1.7,0.47391304347826085,58.0,0.0,-1.3,0.1,-0.691304347826087,-1
153.0,-2.0,-6.1,1.3,-3.982608695652174,464.0,0.0,-4.8,0.0,-2.739130434782609,155.0,24.0,-3.9,-0.6,-2.6826086956521737,464.0,71.0,-3.7,7.6,-1.4000000000000001,131.0,22.0,-1.2,-0.2,-0.7652173913043478,393.0,53.0,-3.9,-2.2,-2.873913043478261,109.0,3.0,-4.8,0.7,-1.5260869565217392,340.0,3.0,-4.2,-1.4,-3.217391304347826,-1
203.0,15.0,-3.3,-2.0,-2.6695652173913045,560.0,21.0,-3.5,-2.3,-3.026086956521739,188.0,5.0,-4.5,-2.5,-3.491304347826087,539.0,-9.0,-4.3,-2.6,-3.4043478260869566,183.0,14.0,-2.7,3.1,0.3521739130434783,548.0,40.0,-1.5,3.4,0.3739130434782609,169.0,17.0,-1.0,1.4,0.008695652173913037,508.0,37.0,-2.0,-0.1,-1.065217391304348,3
243.0,-1.0,-3.7,2.2,-1.6782608695652175,637.0,-1.0,-1.3,9.7,1.817391304347826,244.0,3.0,0.4,7.8,3.473913043478261,638.0,-2.0,-0.7,5.9,2.5217391304347827,241.0,1.0,-0.9,4.6,2.043478260869565,640.0,-1.0,3.6,15.9,6.434782608695652,240.0,6.0,-0.5,7.3,3.308695652173913,641.0,0.0,2.9,7.9,4.730434782608696,1
485.0,0.0,-8.2,-4.0,-5.752173913043478,1339.0,4.0,-6.2,-3.1,-4.98695652173913,485.0,8.0,-4.9,-2.4,-3.791304347826087,1335.0,22.0,-4.2,-0.2,-3.482608695652174,477.0,37.0,-0.7,2.3,1.1130434782608696,1313.0,84.0,-1.6,0.6,-0.5434782608695652,440.0,0.0,-13.1,1.6,-5.78695652173913,1229.0,20.0,-6.3,-1.4,-4.173913043478261,3
501.0,13.0,-10.3,3.7,-3.273913043478261,1394.0,14.0,-0.6,1.7,0.013043478260869565,488.0,0.0,-2.3,4.1,2.4521739130434783,1380.0,13.0,-1.9,1.1,-0.25217391304347825,488.0,3.0,-3.2,3.5,0.682608695652174,1367.0,17.0,-3.9,1.8,-2.1565217391304348,485.0,0.0,-6.5,-2.2,-4.547826086956522,1350.0,11.0,-5.6,-1.2,-4.282608695652174,2
496.0,-5.0,-8.5,2.7,-3.5869565217391304,1406.0,12.0,-0.8,0.8,0.043478260869565216,501.0,13.0,-10.3,3.7,-3.273913043478261,1394.0,14.0,-0.6,1.7,0.013043478260869565,488.0,0.0,-2.3,4.1,2.4521739130434783,1380.0,13.0,-1.9,1.1,-0.25217391304347825,488.0,3.0,-3.2,3.5,0.682608695652174,1367.0,17.0,-3.9,1.8,-2.1565217391304348,2
496.0,3.0,0.8,3.5,2.0956521739130434,1411.0,5.0,-1.8,-0.2,-1.1478260869565218,493.0,-3.0,-8.1,3.6,-4.217391304347826,1406.0,0.0,-3.4,-0.1,-1.5608695652173914,496.0,-5.0,-8.5,2.7,-3.5869565217391304,1406.0,12.0,-0.8,0.8,0.043478260869565216,501.0,13.0,-10.3,3.7,-3.273913043478261,1394.0,14.0,-0.6,1.7,0.013043478260869565,2
511.0,15.0,-6.7,2.4,-0.24347826086956523,1413.0,2.0,-0.2,2.9,0.8608695652173913,496.0,3.0,0.8,3.5,2.0956521739130434,1411.0,5.0,-1.8,-0.2,-1.1478260869565218,493.0,-3.0,-8.1,3.6,-4.217391304347826,1406.0,0.0,-3.4,-0.1,-1.5608695652173914,496.0,-5.0,-8.5,2.7,-3.5869565217391304,1406.0,12.0,-0.8,0.8,0.043478260869565216,3
490.0,-12.0,-17.1,-8.2,-11.282608695652174,1480.0,-1.0,-15.0,-2.1,-10.465217391304348,502.0,7.0,-21.7,-8.5,-13.447826086956521,1481.0,1.0,-16.7,-6.9,-12.652173913043478,495.0,1.0,-21.3,-9.6,-16.395652173913042,1480.0,7.0,-18.1,-2.7,-12.278260869565218,494.0,-6.0,-25.1,-8.4,-17.56086956521739,1473.0,-2.0,-13.4,0.0,-2.008695652173913,2
539.0,-1.0,-9.3,3.1,-4.182608695652174,1610.0,1.0,-5.3,8.6,-0.5347826086956521,540.0,-12.0,-9.8,1.2,-4.252173913043478,1609.0,6.0,-6.3,7.3,-1.0391304347826087,552.0,7.0,-0.4,3.5,1.6347826086956523,1603.0,9.0,-1.2,0.8,-0.36086956521739133,545.0,14.0,-4.2,8.7,0.28260869565217384,1594.0,-2.0,0.8,8.3,3.378260869565217,2
3.0,-3.0,5.6,15.3,11.269565217391305,0,0,9.8,18.6,12.130434782608695,6.0,1.0,10.5,19.4,15.1,0,0,12.1,23.7,16.08695652173913,5.0,2.0,8.8,22.5,15.52608695652174,0,0,13.5,25.4,19.217391304347824,3.0,0.0,6.1,25.0,14.452173913043477,0,0,12.3,25.5,18.547826086956523,-1
3.0,-3.0,4.6,21.2,11.882608695652173,0,0,11.4,23.6,17.247826086956522,6.0,3.0,9.7,18.6,13.439130434782609,0,0,11.4,23.1,16.991304347826087,3.0,1.0,5.1,20.3,11.434782608695652,0,0,8.5,22.0,14.282608695652174,2.0,-1.0,3.2,14.5,7.021739130434782,0,0,4.6,15.6,8.978260869565217,-1
3.0,-3.0,6.1,20.7,12.534782608695652,0.0,0.0,10.6,22.5,15.626086956521739,6.0,2.0,9.6,18.4,13.378260869565217,0,0,7.8,20.7,12.226086956521739,4.0,0.0,9.0,15.3,12.26086956521739,0,0,8.5,13.8,10.178260869565218,4.0,-1.0,9.7,17.8,13.252173913043478,0,-1.0,10.1,19.8,12.326086956521738,-1
2.0,-1.0,4.7,8.5,6.334782608695652,0,0,4.7,6.5,5.778260869565218,3.0,-1.0,5.4,7.5,6.304347826086957,0,0,5.4,6.9,5.952173913043478,4.0,0.0,4.9,9.6,6.98695652173913,0,0.0,6.0,8.1,6.873913043478261,4.0,0.0,6.5,14.7,9.991304347826087,0.0,0.0,7.4,17.8,11.021739130434783,-1
5.0,5.0,0.4,4.3,2.0956521739130434,0,0,-2.0,1.4,-0.5434782608695652,0,-1.0,-7.8,4.0,-3.4478260869565216,0,0,-4.2,5.5,-1.3347826086956522,1.0,-1.0,-7.7,-2.0,-4.273913043478261,0,0,-4.9,4.1,-1.0130434782608695,2.0,-1.0,-2.7,1.3,-0.8782608695652174,0,0,-0.7,0.6,-0.03478260869565217,-1
12.0,2.0,-2.3,-0.2,-1.173913043478261,89.0,24.0,-2.5,-1.1,-1.7695652173913043,10.0,0.0,-7.1,1.0,-2.9043478260869566,65.0,21.0,-1.2,-0.1,-0.5869565217391305,10.0,6.0,0.3,6.0,3.0521739130434784,44.0,3.0,-0.7,4.8,2.1130434782608694,4.0,2.0,-0.8,5.7,2.1478260869565218,41.0,1.0,2.6,8.0,4.426086956521739,2
